codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
TC0010049,https://icepar.specparts.shop/products/detail?slug=mahle_tc0010049-113460,1068,,TC0010049,TURBO IVECO CAMIÓN - FORD 8210,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_ OEM 500373230,"[""MECC 200E41 13.8 (1995 AL 2001)"", ""MECC 450 (1995 AL 2001)"", ""MECC 450E33T 14.0 (2010 AL 2017)"", ""MECC EUROTECH 13.8 (2002 AL 2012)"", ""MECC EUROTRAKKER 13.8 (2002 AL 2007)"", ""MECC STRALIS 12.9 (2012 AL 2017)""]",6,[],0,"[""BIAGIO: BBV4S50HT"", ""BIAGIO: BBV450XHT"", ""GARRETT: 454003-0001"", ""GARRETT: 454003-0002"", ""GARRETT: 454003-0003"", ""GARRETT: 454003-0004"", ""GARRETT: 454003-0005"", ""GARRETT: 454003-0006"", ""GARRETT: 454003-0007"", ""GARRETT: 454003-0008"", ""GARRETT: 454003-0009"", ""GARRETT: 454003-0011"", ""GARRETT: 454003-5001"", ""GARRETT: 454003-5002"", ""GARRETT: 454003-5003"", ""GARRETT: 454003-5004"", ""GARRETT: 454003-5005"", ""GARRETT: 454003-5006"", ""GARRETT: 454003-5007"", ""GARRETT: 454003-5008"", ""GARRETT: 454003-5009"", ""GARRETT: 454003-5011"", ""GARRETT: 454003-9001"", ""GARRETT: 454003- 9002"", ""GARRETT: 454003- 9003"", ""GARRETT: 454003- 9004"", ""GARRETT: 454003- 9005"", ""GARRETT: 454003- 9006"", ""GARRETT: 454003- 9007"", ""GARRETT: 454003- 9008"", ""GARRETT: 45400-9009"", ""GARRETT: 454003-9011"", ""GARRETT: 465481-0002"", ""GARRETT: 465481-5002"", ""GARRETT: 465481-9002"", ""HOLSET: 312990"", ""HOLSET: 3522615"", ""HOLSET: 3522616"", ""HOLSET: 3525094"", ""HOLSET: 3525178"", ""HOLSET: 3528026"", ""HOLSET: 3528027"", ""HOLSET: 3530555"", ""HOLSET: 3530980"", ""HOLSET: 3533098"", ""HOLSET: 3533801"", ""HOLSET: 3591620"", ""HOLSET: 3591621"", ""HOLSET: 3591622"", ""HOLSET: 3591623"", ""HOLSET: 4032922"", ""MASTER POWER: 805042"", ""MASTER POWER: 805051"", ""OEM: 4032922"", ""OEM: 4818600"", ""OEM: 4818946"", ""OEM: 4854264"", ""OEM: 4863360"", ""OEM: 500326545"", ""OEM: 500326546"", ""OEM: 50037230"", ""OEM: 50037231"", ""OEM: 50037233"", ""OEM: 8009448"", ""OEM: 8015586"", ""OEM: 8021380"", ""OEM: 8105641"", ""OEM: 8109295"", ""OEM: 8113994"", ""OEM: 98429359"", ""OEM: 98429361"", ""OEM: 98439158"", ""OEM: 98462944"", ""OEM: 98462946"", ""OEM: 98462947"", ""OEM: 98488950"", ""OEM: 99439019"", ""OEM: 99439158"", ""OEM: 99461011"", ""OEM: 99481116""]",80,,,101.3393
TC0480028,https://icepar.specparts.shop/products/detail?slug=mahle_tc0480028-113463,1068,,TC0480028,TURBO CASE/CBT/MB - OM352/OM352A,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""CASE-IH W 20/ W 20 A-B (2007 AL 2009)"", ""CASE-IH W 20 B TURBO (2007 AL 20059)"", ""MERCEDES BENZ 1017 1017 (AUTOBOMBA) (2005 AL 2007)"", ""MERCEDES BENZ 1113 1113 (AUTOBOMBA) (2005 AL 2007)"", ""MERCEDES BENZ L 1518 (1988 AL 1991)"", ""ZANELLO 4200 F26DE (2008 AL 2026)"", ""ZANELLO 4200 M26 (2008 AL 2026)"", ""ZANELLGO 4200M26 (2008 AL 2026)"", ""ZANELLO 4F26DE (2008 AL 2026)"", ""ZANELLO PC-130 (2008 AL 2026)""]",10,[],0,"[""GARRETT: 409300-0001"", ""GARRETT: 409300-0002"", ""GARRETT: 409300-0003"", ""GARRETT: 409300-0004"", ""GARRETT: 409300-0006"", ""GARRETT: 409300-0007"", ""GARRETT: 409300-0008"", ""GARRETT: 409300-0009"", ""GARRETT: 409300-0010"", ""GARRETT: 409300-0011"", ""GARRETT: 409300-0012"", ""GARRETT: 409300-0013"", ""GARRETT: 409300-0014"", ""GARRETT: 409300-0015"", ""GARRETT: 409300-0016"", ""GARRETT: 409300-0017"", ""GARRETT: 409300-0019"", ""GARRETT: 409300-0020"", ""GARRETT: 409300-0021"", ""GARRETT: 409300-0022"", ""GARRETT: 409300-0023"", ""GARRETT: 409300-0024"", ""GARRETT: 409300-0025"", ""GARRETT: 409300-0026"", ""GARRETT: 409300-0027"", ""GARRETT: 409300-0029"", ""GARRETT: 409300-0030"", ""GARRETT: 409300-0031"", ""GARRETT: 409300-5001"", ""GARRETT: 409300-5002"", ""GARRETT: 409300-5003"", ""GARRETT: 409300-5004"", ""GARRETT: 409300-5006"", ""GARRETT: 409300-5007"", ""GARRETT: 409300-5008"", ""GARRETT: 409300-5009"", ""GARRETT: 409300-5010"", ""GARRETT: 409300-5011"", ""GARRETT: 409300-5012"", ""GARRETT: 409300-5013"", ""GARRETT: 409300-5014"", ""GARRETT: 409300-5015"", ""GARRETT: 409300-5016"", ""GARRETT: 409300-5017"", ""GARRETT: 409300-5019"", ""GARRETT: 409300-5020"", ""GARRETT: 409300-5021"", ""GARRETT: 409300-5022"", ""GARRETT: 409300-5023"", ""GARRETT: 409300-5024"", ""GARRETT: 409300-5025"", ""GARRETT: 409300-5026"", ""GARRETT: 409300-5027"", ""GARRETT: 409300-5028"", ""GARRETT: 409300-5029"", ""GARRETT: 409300-5030"", ""GARRETT: 409300-5031"", ""GARRETT: 409300-9001"", ""GARRETT: 409300-9002"", ""GARRETT: 409300-9003"", ""GARRETT: 409300-9004"", ""GARRETT: 409300-9006"", ""GARRETT: 409300-9007"", ""GARRETT: 409300- 9008"", ""GARRETT: 409300-9009"", ""GARRETT: 409300-9010"", ""GARRETT: 409300-9011"", ""GARRETT: 409300-9012"", ""GARRETT: 409300-9013"", ""GARRETT: 409300-9014"", ""GARRETT: 409300-9015"", ""GARRETT: 409300-9016"", ""GARRETT: 409300-9017"", ""GARRETT: 409300-9019"", ""GARRETT: 409300-9020"", ""GARRETT: 409300-9021"", ""GARRETT: 409300-9022"", ""GARRETT: 409300-9023"", ""GARRETT: 409300-9024"", ""GARRETT: 409300-9025"", ""GARRETT: 409300-9026"", ""GARRETT: 409300-9027"", ""GARRETT: 409300-9028"", ""GARRETT: 409300-9029"", ""GARRETT: 409300-9030"", ""GARRETT: 409300-9031"", ""HOLSET: 3580252"", ""MASTER POWER: 802054"", ""MASTER POWER: 802175"", ""MASTER POWER: 808176"", ""OEM: 172147"", ""OEM: 172149""]",92,,,124.1882
TC0480034,https://icepar.specparts.shop/products/detail?slug=mahle_tc0480034-113464,1068,,TC0480034,TURBO MB CAMIÓN - OM366LA,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""MERCEDES BENZ 1117 D (2006 AL 2007)"", ""MERCEDES BENZ 1214 (1995 AL 2001)"", ""MERCEDES BENZ 1418 (1996 AL 2001)"", ""MERCEDES BENZ 1420 (1995 AL 1999)"", ""MERCEDES BENZ 1521 (2000 AL 2007)"", ""MERCEDES BENZ 1718 (1996 AL 2000)"", ""MERCEDES BENZ 1720 (1999 AL 2008)"", ""MERCEDES BENZ 1720A (1999 AL 2008)"", ""MERCEDES BENZ 1720K (2001 AL 2007)"", ""MERCEDES BENZ 1721 (1990 AL 1999)"", ""MERCEDES BENZ BMO 390 1621L/59 (1998 AL 2003)"", ""MERCEDES BENZ L 1214 (1997 AL 1999)"", ""MERCEDES BENZ L 1620 (1999 AL 2010)"", ""MERCEDES BENZ LB 2318 (1995 AL 2001)"", ""MERCEDES BENZ OF 1315 (1992 AL 1994)"", ""MERCEDES BENZ OF 1318 (1993 AL 1995)"", ""MERCEDES BENZ OF 1620 (1995 AL 2001)"", ""MERCEDES BENZ OF 1721 (1998 AL 2002)"", ""MERCEDES BENZ GH 1315 (1990 AL 1992)"", ""MERCEDES BENZ GH 1318 (1988 AL 1995)"", ""MERCEDES BENZ GH 1319 (1990 AL 1992)"", ""MERCEDES BENZ GH 1420 (1998)"", ""MERCEDES BENZ GH 1620 (1998)"", ""MERCEDES BENZ GHL 1320 (1995 AL 2001)"", ""MERCEDES BENZ OHL 1420 (1995 AL 2001)"", ""MERCEDES BENZ OHL 1621 (1998 AL 2000)""]",26,[],0,"[""GARRETT: 466646-0001"", ""GARRETT: 466646-0002"", ""GARRETT: 466646-0003"", ""GARRETT: 466646-0004"", ""GARRETT: 466646-0005"", ""GARRETT: 466646-0007"", ""GARRETT: 466646-0009"", ""GARRETT: 466646-0010"", ""GARRETT: 466646-0011"", ""GARRETT: 466646-0012"", ""GARRETT: 466646-0013"", ""GARRETT: 466646-0014"", ""GARRETT: 466646-0015"", ""GARRETT: 466646-0016"", ""GARRETT: 466646-0017"", ""GARRETT: 466646-0019"", ""GARRETT: 466646-0020"", ""GARRETT: 466646-0021"", ""GARRETT: 466646-0022"", ""GARRETT: 466646-0023"", ""GARRETT: 466646-0024"", ""GARRETT: 466646-0025"", ""GARRETT: 466646-0026"", ""GARRETT: 466646-0027"", ""GARRETT: 466646-0028"", ""GARRETT: 466646-0029"", ""GARRETT: 466646-0030"", ""GARRETT: 466646-0031"", ""GARRETT: 466646-0033"", ""GARRETT: 466646-0034"", ""GARRETT: 466646-0035"", ""GARRETT: 466646-0036"", ""GARRETT: 466646-0037"", ""GARRETT: 466646-0039"", ""GARRETT: 466646-0040"", ""GARRETT: 466646-0041"", ""GARRETT: 466646-0042"", ""GARRETT: 466646-0043"", ""GARRETT: 466646-5001"", ""GARRETT: 466646-5002"", ""GARRETT: 466646-5003"", ""GARRETT: 466646-5004"", ""GARRETT: 466646-5005"", ""GARRETT: 466646-5007"", ""GARRETT: 466646-5009"", ""GARRETT: 466646-5010"", ""GARRETT: 466646-5011"", ""GARRETT: 466646-5012"", ""GARRETT: 466646-5013"", ""GARRETT: 466646-5014"", ""GARRETT: 466646-5015"", ""GARRETT: 466646-5016"", ""GARRETT: 466646-5017"", ""GARRETT: 466646-5018"", ""GARRETT: 466646-5019"", ""GARRETT: 466646-5020"", ""GARRETT: 466646-5021"", ""GARRETT: 466646-5022"", ""GARRETT: 466646-5023"", ""GARRETT: 466646-5024"", ""GARRETT: 466646-5025"", ""GARRETT: 466646-5026"", ""GARRETT: 466646-5027"", ""GARRETT: 466646-5028"", ""GARRETT: 466646-5029"", ""GARRETT: 466646-5030"", ""GARRETT: 466646-5031"", ""GARRETT: 466646-5033"", ""GARRETT: 466646-5034"", ""GARRETT: 466646-5035"", ""GARRETT: 466646-5036"", ""GARRETT: 466646-5037"", ""GARRETT: 466646-5039"", ""GARRETT: 466646-5040"", ""GARRETT: 466646-5041"", ""GARRETT: 466646-5042"", ""GARRETT: 466646-5043"", ""GARRETT: 466646-9001"", ""GARRETT: 466646-9002"", ""GARRETT: 466646-9003"", ""GARRETT: 466646-9004"", ""GARRETT: 466646-9005"", ""GARRETT: 466646-9007"", ""GARRETT: 466646-9009"", ""GARRETT: 466646-9010"", ""GARRETT: 466646-9011"", ""GARRETT: 466646-9012"", ""GARRETT: 466646-9013"", ""GARRETT: 466646-9014"", ""GARRETT: 466646-9015"", ""GARRETT: 466646-9016"", ""GARRETT: 466646-9017"", ""GARRETT: 466646-9018"", ""GARRETT: 466646-9019"", ""GARRETT: 466646-9020"", ""GARRETT: 466646-9021"", ""GARRETT: 466646-9022"", ""GARRETT: 466646-9023"", ""GARRETT: 466646-9024"", ""GARRETT: 466646-9025"", ""GARRETT: 466646-9026"", ""GARRETT: 466646-9027"", ""GARRETT: 466646-9028"", ""GARRETT: 466646-9029"", ""GARRETT: 466646- 9030"", ""GARRETT: 466646-9031"", ""GARRETT: 466646- 9033"", ""GARRETT: 466646-9034"", ""GARRETT: 466646-9035"", ""GARRETT: 466646-9036"", ""GARRETT: 466646-9037"", ""GARRETT: 466646-9039"", ""GARRETT: 466646-9040"", ""GARRETT: 466646-9041"", ""GARRETT: 466646-9042"", ""GARRETT: 466646-9043"", ""HOLSET: 197354"", ""HOLSET: 310769"", ""HOLSET: 313050"", ""HOLSET: 313394"", ""HOLSET: 313425"", ""HOLSET: 315101"", ""HOLSET: 3580266"", ""HOLSET: 3580274"", ""HOLSET: 4032906"", ""MASTER POWER: 802053"", ""MASTER POWER: 802382"", ""MASTER POWER: 802382-01"", ""MASTER POWER: 808282"", ""OEM: 169107"", ""OEM: 169112"", ""OEM: 169145"", ""OEM: 169146"", ""OEM: 169147"", ""OEM: 3060960199"", ""OEM: 3650962999"", ""OEM: 3660960299"", ""OEM: 3660960799"", ""OEM: 3660960899"", ""OEM: 3660961299"", ""OEM: 3660961499"", ""OEM: 3660961599"", ""OEM: 3660961699"", ""OEM: 3660961899"", ""OEM: 3660961999"", ""OEM: 3660962299"", ""OEM: 3660962399"", ""OEM: 3660962499"", ""OEM: 3660962599"", ""OEM: 3660962699"", ""OEM: 3660962799"", ""OEM: 3660962899"", ""OEM: 3660962999"", ""OEM: 3660963099"", ""OEM: 3660963199"", ""OEM: 3660963299"", ""OEM: 3660963499"", ""OEM: 3660963699"", ""OEM: 3660963899"", ""OEM: 3660964099"", ""OEM: 3660964199"", ""OEM: 3660964299"", ""OEM: 3660964499"", ""OEM: 3660964899"", ""OEM: 3660965199"", ""OEM: 3660965299"", ""OEM: 3660965399"", ""OEM: 3660965499"", ""OEM: 3660965599"", ""OEM: 3660965699"", ""OEM: 3660965799"", ""OEM: 3660965899"", ""OEM: 3660965 999"", ""OEM: 3660966599"", ""OEM: 3660966699"", ""OEM: 3660966799"", ""OEM: 3660966899"", ""OEM: 3660968299"", ""OEM: 3660968399"", ""OEM: 366966199"", ""OEM: 366966299"", ""OEM: 366968699"", ""OEM: 3760960199"", ""OEM: 3760960299"", ""OEM: 3760960599"", ""OEM: 3760960699"", ""OEM: 3760960799"", ""OEM: 3760960899"", ""OEM: 3760961099"", ""OEM: 3760967199"", ""OEM: 3760967399"", ""OEM: 3760967999"", ""OEM: 3760968799"", ""OEM: 3760968899"", ""OEM: 3760969099"", ""OEM: 3760969199"", ""OEM: 3760969299"", ""OEM: 3760969599"", ""OEM: 4032906"", ""OEM: 466646-5022"", ""OEM: 4846402"", ""OEM: 504042523"", ""OEM: 504042524"", ""OEM: 53279706440"", ""OEM: 53279706441"", ""OEM: 53279706444"", ""OEM: 53279706446"", ""OEM: 53279706710"", ""OEM: 53279707014"", ""OEM: 53279707017"", ""OEM: 53279707019"", ""OEM: 53279707042"", ""OEM: 53279707096"", ""OEM: 53279707097"", ""OEM: 53279726710"", ""OEM: 53279746710"", ""OEM: 53279886441"", ""OEM: 53279886444"", ""OEM: 53279886710"", ""OEM: 53279887014"", ""OEM: 53279887017"", ""OEM: 53279887019"", ""OEM: 53279887042"", ""OEM: 53279887096"", ""OEM: 53279887097"", ""OEM: 769107"", ""OEM: 98499754"", ""OEM: 99442005"", ""OEM: 99443287""]",229,,,278.8593
TC0480077,https://icepar.specparts.shop/products/detail?slug=mahle_tc0480077-113468,1069,,TC0480077,TURBO MB CAMIÓN/ÓMNIBUS - OM906LA,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""CLAAS MEDION 310 (1999 AL 2012)"", ""CLAAS MEDION 330 (1999 AL 2012)"", ""CLAAS MEDION 340 (1999 AL 2012)"", ""CLAAS MEGA 204 DOMINATOR (1999 AL 2012)"", ""CLAAS MEGA 350 (2003 AL 2007)"", ""CLAAS MEGA 360 (2003 AL 2007)"", ""CLAAS MEGA 370 (2003 AL 2007)"", ""CLAAS TUCANG 320 (1999 AL 2012)"", ""CLAAS TUCANG 430 (1999 AL 2026)"", ""MERCEDES BENZ 1728 (2001 AL 2007)"", ""MERCEDES BENZ 2423 B (2005 AL 2011)"", ""MERCEDES BENZ 2423 K (2005 AL 2013)"", ""MERCEDES BENZ 2428 (2001 AL 2007)"", ""MERCEDES BENZ 2726 B/K (2011 AL 2012)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ ATEGO 1725 A/S (2007 AL 2019)"", ""MERCEDES BENZ ATRON 1624 (2013 AL 2016)"", ""MERCEDES BENZ ATRON 1720 (2011 AL 2016)"", ""MERCEDES BENZ BMO 695 1624 (2013 AL 2017}"", ""MERCEDES BENZ L 1623 (2001 AL 2007)"", ""MERCEDES BENZ L 1624 (2007 AL 2014)"", ""MERCEDES BENZ L 1632 (1999 AL 2004)"", ""MERCEDES BENZ L 1633 (1999 AL 2001)"", ""MERCEDES BENZ © 500 M (2004 AL 2026)"", ""MERCEDES BENZ © 500 U (2004 AL 2026)"", ""VALTRA MEGA 204 (2008 AL 2026)"", ""VALTRA MEGA 218 (2008 AL 2026)""]",27,[],0,"[""BORGWARNER: 53279707100"", ""BORGWARNER: 53279707109"", ""BORGWARNER: 53279707111"", ""BORGWARNER: 53279707115"", ""BORGWARNER: 53279707119"", ""BORGWARNER: 53279707120"", ""BORGWARNER: 53279707125"", ""BORGWARNER: 53279707126"", ""BORGWARNER: 53279707127"", ""BORGWARNER: 53279707201"", ""BORGWARNER: 53279707202"", ""BORGWARNER: 53279887100"", ""BORGWARNER: 53279887109"", ""BORGWARNER: 53279887111"", ""BORGWARNER: 53279887115"", ""BORGWARNER: 53279887119"", ""BORGWARNER: 53279887120"", ""BORGWARNER: 53279887125"", ""BORGWARNER: 53279887126"", ""BORGWARNER: 53279887127"", ""BORGWARNER: 53279887201"", ""BORGWARNER: 53279887202"", ""MASTER POWER: 802301"", ""MASTER POWER: 802301-01"", ""MASTER POWER: 802301-02""]",25,,,66.3007
TC0480145,https://icepar.specparts.shop/products/detail?slug=mahle_tc0480145-113482,1069,,TC0480145,TURBO MB/MTU CAMIÓN - OM447LA,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""MERCEDES BENZ L 1638 (1995 AL 1999)"", ""MERCEDES BENZ L 1941 (1995 AL 2001)"", ""MERCEDES BENZ L 2635 (1997 AL 2000)"", ""MERCEDES BENZ LS 1634 (2001 AL 2005)"", ""MERCEDES BENZ LS 1941 (1995 AL 2001)"", ""MERCEDES BENZ © 400 (1995 AL 1999)""]",6,[],0,"[""BIAGIO: BBV194AT"", ""GARRETT: 466154-0012"", ""GARRETT: 466154-0015"", ""GARRETT: 466154-0017"", ""GARRETT: 466154-0018"", ""GARRETT: 466154-0019"", ""GARRETT: 466154-0020"", ""GARRETT: 466154-0021"", ""GARRETT: 466154-0022"", ""GARRETT: 466154-0023"", ""GARRETT: 466154-0024"", ""GARRETT: 466154-0025"", ""GARRETT: 466154-0026"", ""GARRETT: 466154-0027"", ""GARRETT: 466154-0028"", ""GARRETT: 466154-0029"", ""GARRETT: 466154-0030"", ""GARRETT: 466154-0031"", ""GARRETT: 466154-0032"", ""GARRETT: 466154-0033"", ""GARRETT: 466154-0034"", ""GARRETT: 466154-5012"", ""GARRETT: 466154-5015"", ""GARRETT: 466154-5017"", ""GARRETT: 466154-5018"", ""GARRETT: 466154-5019"", ""GARRETT: 466154-5020"", ""GARRETT: 466154-5021"", ""GARRETT: 466154-5022"", ""GARRETT: 466154-5023"", ""GARRETT: 466154-5024"", ""GARRETT: 466154-5025"", ""GARRETT: 466154-5026"", ""GARRETT: 466154-5027"", ""GARRETT: 466154-5028"", ""GARRETT: 466154-5029"", ""GARRETT: 466154-5030"", ""GARRETT: 466154-5031"", ""GARRETT: 466154-5032"", ""GARRETT: 466154-5033"", ""GARRETT: 466154-5034"", ""GARRETT: 466154-9012"", ""GARRETT: 466154-9015"", ""GARRETT: 466154-9017"", ""GARRETT: 466154-9013"", ""GARRETT: 466154-9019"", ""GARRETT: 466154-9020"", ""GARRETT: 466154-9021"", ""GARRETT: 466154-9022"", ""GARRETT: 466154-9023"", ""GARRETT: 466154-9024"", ""GARRETT: 466154-9025"", ""GARRETT: 466154-9026"", ""GARRETT: 466154-9027"", ""GARRETT: 466154-9028"", ""GARRETT: 466154-9029"", ""GARRETT: 466154-9030"", ""GARRETT: 466154-9031"", ""GARRETT: 466154-9032"", ""GARRETT: 466154-9033"", ""GARRETT: 466154-9034"", ""GARRETT: 466618-0015"", ""GARRETT: 466618-0016"", ""GARRETT: 466618-5015"", ""GARRETT: 466618-5016"", ""GARRETT: 466618-9015"", ""GARRETT: 466618-9016"", ""MASTER POWER: 802027"", ""OEM: 166567"", ""OEM: 166568"", ""OEM: 170400"", ""OEM: 198620"", ""OEM: 315467""]",73,,,93.8975
TC0760001,https://icepar.specparts.shop/products/detail?slug=mahle_tc0760001-113495,1069,,TC0760001,TURBO SCANIA CAMIÓN/ÓMNIBUS - DS11-34,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""SCANIA SERIE F F113 (1991 AL 1998)"", ""SCANIA SERIE K K112 (1988 AL 1990)"", ""SCANIA SERIE K K113 (1991 AL 1999)"", ""SCANIA SERIE R R112 (1991 AL 1998)"", ""SCANIA SERIE T T112 (1988 AL 1990)"", ""SCANIA SERIE T T113H 4X2 42 (1991 AL 1998)"", ""SCANIA SERIE T T113H 6X2 (1991 AL 1998)""]",7,[],0,"[""BORGWARNER: 170404"", ""BORGWARNER: 770404"", ""GARRETT: 465213-0001"", ""GARRETT: 465213-0002"", ""GARRETT: 465213-0003"", ""GARRETT: 465213-0004"", ""GARRETT: 465213-0005"", ""GARRETT: 465213-5001"", ""GARRETT: 465213-5002"", ""GARRETT: 465213-5003"", ""GARRETT: 465213-5004"", ""GARRETT: 465213-5005"", ""GARRETT: 465213-9001"", ""GARRETT: 465213- 9002"", ""GARRETT: 465213-9003"", ""GARRETT: 465213-9004"", ""GARRETT: 465213-9005"", ""HOLSET: 312283"", ""HOLSET: 3528018"", ""HOLSET: 3531719"", ""MASTER POWER: 801039""]",21,,,39.4125
TC0210478,https://icepar.specparts.shop/products/detail?slug=mahle_tc0210478-113509,1070,,TC0210478,TURBO FORD/VW CAMIÓN CUMMINS ISB 6 5.9 =TC0210082,ex tc0210082 _x000D_,"[""VOLKSWAGEN CONSTELLATION 17.250 E (2007 AL 2017)""]",1,[],0,"[""HOLSET: 3538883"", ""HOLSET: 3538884"", ""HOLSET: 3539010"", ""HOLSET: 3539369"", ""HOLSET: 3539370"", ""HOLSET: 3539371"", ""HOLSET: 3539372"", ""HOLSET: 3539373"", ""HOLSET: 3539374"", ""HOLSET: 3539464"", ""HOLSET: 3592766"", ""HOLSET: 3592767"", ""HOLSET: 3774569"", ""HOLSET: 4042707"", ""HOLSET: 4042708"", ""HOLSET: 4043147"", ""HOLSET: 4043148"", ""HOLSET: 4955743"", ""MASTER POWER: 805563"", ""MASTER POWER: 808363"", ""MASTER POWER: 808363-01"", ""OEM: 53279887219""]",22,,,33.0390
TC0010398,https://icepar.specparts.shop/products/detail?slug=mahle_tc0010398-113513,1070,,TC0010398,TURBO IVECO DAILY 35S14 / 45S14 / 45S16 / 55C16,TURBO IVECO DAILY 35S14 / 45S14 / 45S16 / 55C16 _x000D_ OEM 504340177,"[""MECC DAILY 3.0 CRDI (2008 AL 2026)""]",1,[],0,"[""MASTER POWER: 805306""]",1,,,10.5787
TC0010091,https://icepar.specparts.shop/products/detail?slug=mahle_tc0010091-113525,1071,,TC0010091,TURBO IVECO CAMIÓN EUROCARGO - FORD 8060,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_ OEM 98464056,"[""MECC 150 (1988 AL 1998)""]",1,[],0,"[""GARRETT: 465425-0001"", ""GARRETT: 465425-0003"", ""GARRETT: 465425-5001"", ""GARRETT: 465425-5003"", ""GARRETT: 465425-9001"", ""GARRETT: 465425-9003"", ""MASTER POWER: 808004""]",7,,,16.9118
TC0010530,https://icepar.specparts.shop/products/detail?slug=mahle_tc0010530-113538,1071,,TC0010530,TURBO FIAT DUCATO F1AE0481T Multijet 2.3l EURO 5,_x000D_,"[""CITROEN JUMPER 2.3 HDI (2010 AL 2020)"", ""FIAT DUCATO 2.3 MULTUJET (2010 AL 2026)"", ""PEUGEOT BOXER 2.3 HDI (2010 AL 2017)""]",3,[],0,"[""BORGWARNER: 53037 100102"", ""BORGWARNER: 53037 100531"", ""BORGWARNER: 53039700116"", ""BORGWARNER: 53039700250"", ""BORGWARNER: 53039880102"", ""BORGWARNER: 53039880116"", ""BORGWARNER: 53039880250"", ""MASTER POWER: 805399"", ""OEM: 504125522"", ""OEM: 504136797"", ""OEM: 504154739"", ""OEM: 504260855"", ""OEM: 504340181"", ""OEM: 5801457120""]",14,,,27.9746
TC0210524,https://icepar.specparts.shop/products/detail?slug=mahle_tc0210524-113543,1071,,TC0210524,TURBO FORD CARGO 2632 E CUMMINS ISC E3 8.3 EX TC0210172,CARGO 2632 E / 2932 E / 4032 E / 4432 E / 4532 E / 5032 E / 6332 E CUMMINS ISC E3 8.3 INTERACT,"[""FORD CARGO 1932 (2011 AL 2016)""]",1,[],0,[],0,,,6.1435
TC0590630,https://icepar.specparts.shop/products/detail?slug=mahle_tc0590630-113544,1071,,TC0590630,TURBO FORD RANGER 3.2 DURATORQ, _x000D_,"[""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)""]",3,[],0,"[""GARRETT: 812971-0002"", ""MASTER POWER: 805499"", ""OEM: BK3Q-6K682-AB""]",3,,,16.0917
TC0480601,https://icepar.specparts.shop/products/detail?slug=mahle_tc0480601-113545,1071,,TC0480601,TURBO MERCEDEZ BENZ SPRINTER 515 BITURBO OM651LA,TURBO MERCEDEZ BENZ SPRINTER 515 BITURBO OM651LA _x000D_,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",2,[],0,"[""BORGWARNER: 1000 970 0008"", ""BORGWARNER: 1000 970 0036"", ""BORGWARNER: 1000 9700074"", ""BORGWARNER: 1000 988 0036"", ""BORGWARNER: 1000 988 0074"", ""MASTER POWER: 805832"", ""OEM: 6510900880"", ""OEM: 6510900980"", ""OEM: 6510901080"", ""OEM: 6510902280"", ""OEM: 6510904680"", ""OEM: 6510904780"", ""OEM: 6510904880"", ""OEM: 6510905080"", ""OEM: 6510905280"", ""OEM: 6510905380"", ""OEM: 6510905580"", ""OEM: 6510905680"", ""OEM: 6510905 780"", ""OEM: 6510906080"", ""OEM: 6510906380""]",21,,,33.9389
